CustomerID,PersonID,StoreID,TerritoryID,AccountNumber,rowguid,ModifiedDate
22,,494,3,"AW00000022","{9774AED6-D673-412D-B4812573E470B478}","09/12/24 11:15:07"
23,,1014,4,"AW00000023","{733F8250-3251-4C2A-8C85C285BB76B7B4}","09/12/24 11:15:07"
24,,1336,4,"AW00000024","{C111E51D-178D-4DBD-A6FFF1CCBF4B1AAD}","09/12/24 11:15:07"
25,,492,4,"AW00000025","{31D03546-FB2A-4488-890E4709A659E3F0}","09/12/24 11:15:07"
26,,1012,5,"AW00000026","{FD4898DE-D128-4719-8C749F77605AAC4A}","09/12/24 11:15:07"
27,,1338,5,"AW00000027","{CACA5149-D799-473B-847F83F3613D3D1F}","09/12/24 11:15:07"
28,,490,6,"AW00000028","{9B8A04A4-D909-4F49-B1C53DE317D69B2A}","09/12/24 11:15:07"
29,,1010,6,"AW00000029","{ECA7C8FA-490B-4B97-9C32043C90F789E8}","09/12/24 11:15:07"
30,,1340,6,"AW00000030","{2B15DFB1-831E-49E7-B337395798B129E7}","09/12/24 11:15:07"
31,,942,7,"AW00000031","{EFFA209A-A110-4F94-887DE50E44FB06EA}","09/12/24 11:15:07"
32,,1008,8,"AW00000032","{B9A28813-542A-4FBF-AE79BAD64A5E133B}","09/12/24 11:15:07"
33,,1342,9,"AW00000033","{E6D92B96-FA82-41C0-894566A8A5EC017B}","09/12/24 11:15:07"
34,,940,10,"AW00000034","{9EDDA794-7862-4FF4-B8E2528847CAB2BD}","09/12/24 11:15:07"
35,,1006,2,"AW00000035","{8D74B6B9-6C96-44A5-BEC40E9736D191BE}","09/12/24 11:15:07"
36,,1344,2,"AW00000036","{53C0491D-8AE8-4B16-A8302078FDDF46AD}","09/12/24 11:15:07"
37,,938,1,"AW00000037","{C6EBB29A-CC67-459C-90E3339E0F912906}","09/12/24 11:15:07"
38,,1004,1,"AW00000038","{E5EDA3F3-4EF1-4806-BD36E61F3CB2E044}","09/12/24 11:15:07"
39,,1346,3,"AW00000039","{6808B1ED-3C9A-401D-B2849AC31166D9EB}","09/12/24 11:15:07"
40,,936,4,"AW00000040","{AA5E28F6-16C8-4D80-894E17531F2CF972}","09/12/24 11:15:07"
41,,1002,4,"AW00000041","{E1BA20ED-DA19-4392-A8A8C2E670438FFB}","09/12/24 11:15:07"
42,,1348,4,"AW00000042","{64ACD300-337D-4D39-A2C4FD5972611934}","09/12/24 11:15:07"
43,,1290,1,"AW00000043","{9E449D3E-5D79-4F65-A4F110DD3B0E0766}","09/12/24 11:15:07"
44,,1000,5,"AW00000044","{FB4B073C-6B38-4233-83FE4236558F4754}","09/12/24 11:15:07"
45,,1350,5,"AW00000045","{B50043ED-C66B-4130-BEBC07D413043991}","09/12/24 11:15:07"
46,,1288,6,"AW00000046","{21849ECF-88C2-4574-89D5397B84DF1D0F}","09/12/24 11:15:07"
47,,998,6,"AW00000047","{0D9ABE85-D952-432D-831A8BEB7F4E49D0}","09/12/24 11:15:07"
48,,1352,6,"AW00000048","{E656589A-198F-454F-B02F9CE324457BDF}","09/12/24 11:15:07"
49,,1286,7,"AW00000049","{F3DFA401-85C6-4118-B5C56554310A1192}","09/12/24 11:15:07"
50,,996,8,"AW00000050","{0A3E846A-2DCC-4B6E-8AB3968B5AB859F4}","09/12/24 11:15:07"
51,,1354,9,"AW00000051","{E4C69E3E-BE4B-4DCD-B2F01237B391BC44}","09/12/24 11:15:07"
52,,1284,10,"AW00000052","{8FB34B30-B19D-4AEC-B02EF1BE942800E5}","09/12/24 11:15:07"
53,,994,2,"AW00000053","{81D3B740-DCF1-4F23-A5E3D81353280016}","09/12/24 11:15:07"
54,,1356,2,"AW00000054","{123B3EBF-4EB0-442A-8482A4E001CCCF89}","09/12/24 11:15:07"
55,,1282,1,"AW00000055","{F5D3997B-AD06-46A0-94AFA4460F4BE471}","09/12/24 11:15:07"
56,,992,1,"AW00000056","{570B1682-9BB1-4359-984D8F728E3D6973}","09/12/24 11:15:07"
57,,1358,3,"AW00000057","{7FF17923-E670-4F42-87A3A6D1AF18EA05}","09/12/24 11:15:07"
58,,1280,3,"AW00000058","{E324FEE8-1EE7-4B96-854ECFDA7B0CBBC8}","09/12/24 11:15:07"
59,,990,4,"AW00000059","{60708606-604C-44BE-90E13A0925B8060E}","09/12/24 11:15:07"
60,,1360,4,"AW00000060","{A029F31E-433B-4FA4-B442B291D16A1B9F}","09/12/24 11:15:07"
61,,1278,4,"AW00000061","{CCC53B43-66A6-47F6-A38E5DD7CFAFEAA6}","09/12/24 11:15:07"
62,,988,5,"AW00000062","{359BB644-407D-4C24-AB98E637AEE7C81E}","09/12/24 11:15:07"
63,,1362,5,"AW00000063","{76E2E4C3-B1BA-4CB2-B410A4D48BA886E5}","09/12/24 11:15:07"
64,,1276,6,"AW00000064","{E6B6F92D-4AC6-4BC7-BF6B2F3C67498DE7}","09/12/24 11:15:07"
65,,986,6,"AW00000065","{7E082443-8AF6-4BB6-A0F51586271D1F2C}","09/12/24 11:15:07"
66,,782,6,"AW00000066","{E91E0048-9A25-489B-96C1D726DA68FB7C}","09/12/24 11:15:07"
67,,1274,7,"AW00000067","{51CE3843-FC98-453E-8CF17EA145235D0F}","09/12/24 11:15:07"
68,,532,8,"AW00000068","{2138DEF5-80EB-4D95-B340706BCD60ADDA}","09/12/24 11:15:07"
69,,784,9,"AW00000069","{64841B37-3A25-416A-A129E9AAA2EFF4CD}","09/12/24 11:15:07"
70,,1272,10,"AW00000070","{89E10B04-064E-4313-820391FA98A01B11}","09/12/24 11:15:07"
71,,530,2,"AW00000071","{91CC8AC7-27E5-437C-B940DB47692754D3}","09/12/24 11:15:07"
72,,786,2,"AW00000072","{0DA3081D-FDC7-4005-B77DE5AFD8C15DE6}","09/12/24 11:15:07"
73,,1270,1,"AW00000073","{9D5C135E-BD60-46E0-B371843391637827}","09/12/24 11:15:07"
74,,528,1,"AW00000074","{73485E57-076D-4B10-BB486043DD873582}","09/12/24 11:15:07"
75,,788,4,"AW00000075","{55CFED0E-1A7B-409C-9AFF297065965870}","09/12/24 11:15:07"
76,,1268,3,"AW00000076","{5227D299-B05E-4D6C-A1C9DA63154869BA}","09/12/24 11:15:07"
77,,556,4,"AW00000077","{B3F9113C-8FCE-47E1-9F0438A0C68917C6}","09/12/24 11:15:07"
78,,790,4,"AW00000078","{8C8083AB-7943-44FA-B1AD8E3ABD5D66EE}","09/12/24 11:15:07"
79,,1266,3,"AW00000079","{010D8AA6-CEBA-4097-9E673B2A9674FD5F}","09/12/24 11:15:07"
80,,554,5,"AW00000080","{98DCB8C4-E7C0-43E7-B4292CB4D8A8D90D}","09/12/24 11:15:07"
81,,792,5,"AW00000081","{E25E3769-CADC-4DA6-912009C3B2205475}","09/12/24 11:15:07"
82,,1264,6,"AW00000082","{92618ECE-2254-4852-B3B346ED2E0E3E1A}","09/12/24 11:15:07"
83,,552,6,"AW00000083","{8E01F170-64D3-4B74-82E1D1691AE9F37C}","09/12/24 11:15:07"
84,,794,6,"AW00000084","{45A614CE-3137-4A12-829624048C18F320}","09/12/24 11:15:07"
85,,1262,7,"AW00000085","{B44000F5-901B-4134-979DF9A9BEA5A598}","09/12/24 11:15:07"
86,,636,8,"AW00000086","{2A8B2702-4644-4002-90E499A8ADBA5261}","09/12/24 11:15:07"
87,,796,9,"AW00000087","{07FB8B21-FB06-49F8-8CD59956273CD78A}","09/12/24 11:15:07"
88,,1260,10,"AW00000088","{11FEDA31-15B6-4F08-9357355371D4D928}","09/12/24 11:15:07"
89,,634,2,"AW00000089","{A34FE994-1098-439F-A042EE670BF2FA33}","09/12/24 11:15:07"
90,,798,5,"AW00000090","{6FC7D1F9-11E6-4574-90B37AA6FFC1EBD9}","09/12/24 11:15:07"
91,,1258,1,"AW00000091","{9F314FC3-9644-4412-A90A5483F75F665B}","09/12/24 11:15:07"
92,,632,1,"AW00000092","{672412C3-5D5D-488B-B176E3DAFAD05D70}","09/12/24 11:15:07"
93,,800,4,"AW00000093","{249B42C2-8EAE-49F1-A560A90837748654}","09/12/24 11:15:07"
94,,1256,4,"AW00000094","{65BE08DA-DFB7-4BC8-AA5CFAD98B82524E}","09/12/24 11:15:07"
95,,630,4,"AW00000095","{EA0BC621-9466-4F04-BBFF3B361C6F9057}","09/12/24 11:15:07"
96,,1308,4,"AW00000096","{BAC5B4DA-00B0-4BF1-816A1E39F676BF9B}","09/12/24 11:15:07"
97,,1254,4,"AW00000097","{355EB5D8-6B4C-4FFF-B12B40F89CA4E31D}","09/12/24 11:15:07"
98,,734,5,"AW00000098","{7D37485D-A4CF-4C08-8D3C364DEEC7C841}","09/12/24 11:15:07"
99,,1310,5,"AW00000099","{8583A63E-3459-44C7-8736A92E0A7135F2}","09/12/24 11:15:07"
100,,1252,6,"AW00000100","{E789F6DD-3159-4DDC-81A88571C571656E}","09/12/24 11:15:07"
101,,732,6,"AW00000101","{67AD4F37-2467-4438-A749D947BEEC3A92}","09/12/24 11:15:07"
102,,1312,6,"AW00000102","{959CF74B-1004-43F5-9AB74CDD482C847D}","09/12/24 11:15:07"
103,,1894,7,"AW00000103","{22390E6F-AC5F-4DED-8EE591C1302C7FA2}","09/12/24 11:15:07"
104,,730,8,"AW00000104","{FFBE0510-53BE-46D9-940663AFEE95DE3A}","09/12/24 11:15:07"
105,,1314,9,"AW00000105","{F9387EA3-EF35-49B2-B535E02368D2C0FD}","09/12/24 11:15:07"
106,,1892,10,"AW00000106","{AAFBF7D5-8759-4962-9DEB77C6E22875F4}","09/12/24 11:15:07"
107,,728,2,"AW00000107","{9522CA57-0246-496A-AE49D9821CD67817}","09/12/24 11:15:07"
108,,1316,2,"AW00000108","{D1E756E0-A0D1-43D6-A7CBAC5C5EF404E7}","09/12/24 11:15:07"
109,,1890,1,"AW00000109","{7585790B-6034-4520-A3839FA1E8B3E76E}","09/12/24 11:15:07"
110,,1888,1,"AW00000110","{82C2F3F0-63B8-46CC-AEDC3A856956EF04}","09/12/24 11:15:07"
111,,726,3,"AW00000111","{0122151A-9140-4663-A3EBA442D88BC1BB}","09/12/24 11:15:07"
112,,1318,4,"AW00000112","{5035E4D6-3758-4FA6-A4622E2ECF52E6F0}","09/12/24 11:15:07"
113,,1886,4,"AW00000113","{8A84966C-5D38-41CA-990FAD107558A6B8}","09/12/24 11:15:07"
114,,724,4,"AW00000114","{BCC5AE61-8214-44A1-A43CFBD65C3745AE}","09/12/24 11:15:07"
115,,1320,1,"AW00000115","{080F7047-8396-4CEC-AB4356CF41DE4E00}","09/12/24 11:15:07"
116,,1884,5,"AW00000116","{061C4697-F808-4C31-823E5E8E60EFE0AA}","09/12/24 11:15:07"
117,,722,5,"AW00000117","{18406109-F4AC-4F30-A96F4E056996DE56}","09/12/24 11:15:07"
118,,1322,6,"AW00000118","{5FEAFBD2-4A43-4641-8E94B3059B2A882E}","09/12/24 11:15:07"
119,,1882,6,"AW00000119","{D13245EF-8267-4CB4-87C9C23155D33E93}","09/12/24 11:15:07"
120,,720,6,"AW00000120","{25863C18-4C9A-4BC9-BE0D95F4CF67BF7D}","09/12/24 11:15:07"
121,,1324,7,"AW00000121","{7472FF87-0FBC-4D1F-B599D47B51B41CF0}","09/12/24 11:15:07"
122,,1880,8,"AW00000122","{094EB96D-D265-474D-869ED9BACE4745A7}","09/12/24 11:15:07"
123,,718,9,"AW00000123","{BC0A8115-7E8F-4FAA-947FFD315C30250D}","09/12/24 11:15:07"
124,,1326,10,"AW00000124","{2F614C31-ABAE-42D0-820B193F0DDC811E}","09/12/24 11:15:07"
125,,1878,2,"AW00000125","{69AF6E37-EAD1-4FBD-82F061CE3B35F943}","09/12/24 11:15:07"
126,,716,2,"AW00000126","{B03EFE01-3333-4805-991399323C143526}","09/12/24 11:15:07"
127,,1328,1,"AW00000127","{EF55103F-ACC7-4BFD-89B120A04845E706}","09/12/24 11:15:07"
128,,1876,1,"AW00000128","{03F73E74-8DE5-421E-B5AF04B259268DD6}","09/12/24 11:15:07"
129,,714,3,"AW00000129","{E03DB34C-BF17-407D-9423FA22DBFDD292}","09/12/24 11:15:07"
130,,1330,4,"AW00000130","{606ECDC2-6443-4E4B-897F32D4C17AB894}","09/12/24 11:15:07"
131,,1874,4,"AW00000131","{ED0DF7CC-6234-4D60-8B81315C019F5356}","09/12/24 11:15:07"
132,,712,3,"AW00000132","{7649E8AF-3DAB-43AA-B7DF9776F84DFB71}","09/12/24 11:15:07"
133,,978,4,"AW00000133","{4F61574B-8353-42EC-825C87896E6E16A4}","09/12/24 11:15:07"
134,,1872,5,"AW00000134","{FD0D8467-48D9-42B8-A4E6DABC96F58925}","09/12/24 11:15:07"
135,,710,5,"AW00000135","{DFFD552F-30E0-488A-AC0783C9A7B075C7}","09/12/24 11:15:07"
136,,980,6,"AW00000136","{84CD4767-F142-4D9D-9033AD3ADE34BF74}","09/12/24 11:15:07"
137,,418,6,"AW00000137","{D6A1AEE7-25EF-4417-AB1065BC21661864}","09/12/24 11:15:07"
138,,708,6,"AW00000138","{91B9EF4B-2FA8-4936-AC711FA1B3624D12}","09/12/24 11:15:07"
139,,982,7,"AW00000139","{23A1A3E2-16F0-40AA-87D4F4AE97D12581}","09/12/24 11:15:07"
140,,416,8,"AW00000140","{01CD7E33-EDD0-46A9-8505F3E85D9F21F4}","09/12/24 11:15:07"
141,,706,9,"AW00000141","{E0B29CC8-066D-4F7F-98C30F5136BB85D9}","09/12/24 11:15:07"
142,,984,10,"AW00000142","{B821D13F-E9DB-4A3B-87D07E867A161575}","09/12/24 11:15:07"
143,,520,2,"AW00000143","{95E93EFE-78E9-470C-B4A74DD6A5D0F14B}","09/12/24 11:15:07"
144,,704,2,"AW00000144","{53C1A4AC-2DE2-4AB5-808F523BE758AD29}","09/12/24 11:15:07"
145,,522,1,"AW00000145","{FEC5609D-042B-4480-B1BA55F2D4107327}","09/12/24 11:15:07"
146,,518,1,"AW00000146","{5475E9DD-98CA-4989-B7A23FC929BEEA12}","09/12/24 11:15:07"
147,,702,3,"AW00000147","{03836A0B-7AD8-4115-8D236EFA0D8DEEA1}","09/12/24 11:15:07"
148,,524,3,"AW00000148","{79355855-A002-4393-BB6E36F90913FA4D}","09/12/24 11:15:07"
149,,516,3,"AW00000149","{BAA99D94-2FC2-4A1C-8B672C3210EB90C3}","09/12/24 11:15:07"
150,,700,4,"AW00000150","{285C5DD7-75D6-460D-97BAAA86D86637C0}","09/12/24 11:15:07"
151,,526,4,"AW00000151","{7F2891F7-DD88-470B-95AECC9A7D732B1F}","09/12/24 11:15:07"
152,,650,5,"AW00000152","{E07B697E-74C1-4F52-818F32531696F7AB}","09/12/24 11:15:07"
153,,514,5,"AW00000153","{10C2DA66-32A2-4C63-998F9B18CDD6E3B0}","09/12/24 11:15:07"
154,,626,6,"AW00000154","{4F60F75E-B20A-4056-874CB7F3BD33BF3F}","09/12/24 11:15:07"
155,,648,6,"AW00000155","{3B56CD66-5DDF-430C-AB413FF6A1836868}","09/12/24 11:15:07"
156,,512,6,"AW00000156","{CFFFAAFB-98DC-4392-84F9FB3229F35265}","09/12/24 11:15:07"
157,,628,7,"AW00000157","{DA4968B5-6BA0-4478-BBDC3A00E9A1B59E}","09/12/24 11:15:07"
158,,646,8,"AW00000158","{C48CFB9B-45A2-4DC2-B932BA8C2572E833}","09/12/24 11:15:07"
159,,456,9,"AW00000159","{EB0F31C8-C2CF-46CD-8F92C4059190A9C6}","09/12/24 11:15:07"
160,,658,10,"AW00000160","{B42D510D-3AE4-4911-88CF8D90D6BD0922}","09/12/24 11:15:07"
161,,820,2,"AW00000161","{5A1817B3-6C90-4C17-ADF8B30A06F92141}","09/12/24 11:15:07"
162,,454,2,"AW00000162","{F4D0EE10-E276-4A3D-8D3BE1904195F1B8}","09/12/24 11:15:07"
163,,660,1,"AW00000163","{989F9F3A-7CB8-4083-8CDA291C682BE73C}","09/12/24 11:15:07"
164,,818,1,"AW00000164","{5A323ACA-74A2-4CA0-AA3BE1AE299AAD08}","09/12/24 11:15:07"
165,,506,4,"AW00000165","{3CDBD3EA-DA78-4F9A-8EEC8DA4C050C817}","09/12/24 11:15:07"
166,,662,4,"AW00000166","{F644D9DC-4CED-49E8-8587CE859E466DFA}","09/12/24 11:15:07"
167,,816,4,"AW00000167","{515D4A13-4E60-4D0C-8F22BB89A9D312AD}","09/12/24 11:15:07"
168,,504,4,"AW00000168","{FCE18386-F492-4D4A-A6D2FB7EF20C57FC}","09/12/24 11:15:07"
169,,804,1,"AW00000169","{2D6BBC35-BC19-4CB4-A61B46899D3A4237}","09/12/24 11:15:07"
170,,814,5,"AW00000170","{1F8334E8-3DDC-4530-A1D2E0BAB826476E}","09/12/24 11:15:07"
171,,502,5,"AW00000171","{3C40E926-090D-4A7A-9E9DD9222AE910C5}","09/12/24 11:15:07"
172,,806,6,"AW00000172","{324C671D-DD10-4EE2-857A767917ACC2A3}","09/12/24 11:15:07"
173,,812,6,"AW00000173","{FDC12E98-898B-4C22-972FF0EBFBFCB7B0}","09/12/24 11:15:07"
174,,500,6,"AW00000174","{9C4DDEFA-AABD-4A51-AB90998985FB7D2F}","09/12/24 11:15:07"
175,,808,7,"AW00000175","{66F2342A-7CC4-4F5F-A2188791B21A9173}","09/12/24 11:15:07"
176,,446,8,"AW00000176","{10219F9C-BEF1-4CAC-A435D75342C43153}","09/12/24 11:15:07"
177,,688,9,"AW00000177","{6ABC1437-87FF-49FE-8B919EEEEB4143D4}","09/12/24 11:15:07"
178,,810,10,"AW00000178","{05B8FB77-FC67-4279-AEBD4162D21B9A11}","09/12/24 11:15:07"
179,,444,2,"AW00000179","{F7F8B200-1294-4419-9DAC8194231AC9B7}","09/12/24 11:15:07"
180,,686,3,"AW00000180","{F7CFF29E-F164-424E-B005BF8CF317AF27}","09/12/24 11:15:07"
181,,1292,1,"AW00000181","{3D3D4CD0-7F5D-4BD9-A58908881095BC5A}","09/12/24 11:15:07"
182,,442,1,"AW00000182","{D3DA2FF4-51C0-4FCB-A9361B910458D752}","09/12/24 11:15:07"
183,,684,3,"AW00000183","{B2051957-B411-44E1-BCA563FECB5368F2}","09/12/24 11:15:07"
184,,1294,4,"AW00000184","{A65C523A-498D-4314-A727D17A8B2779F6}","09/12/24 11:15:07"
185,,1196,4,"AW00000185","{5014E91D-7B0E-495A-B429FF915BE9D2FD}","09/12/24 11:15:07"
186,,682,4,"AW00000186","{48D3E26E-C051-4B24-A37FA88F5294F25F}","09/12/24 11:15:07"
187,,1296,4,"AW00000187","{3329CE97-BB9F-4C36-9197A6EEE803BD94}","09/12/24 11:15:07"
188,,1194,5,"AW00000188","{2AF36044-25F9-476C-961DA8EFD29E2C4F}","09/12/24 11:15:07"
189,,680,5,"AW00000189","{3ED50D2B-A57B-4238-BB312F96996DB362}","09/12/24 11:15:07"
190,,1298,6,"AW00000190","{91154406-0118-4A11-BB1B366EDFB5C97A}","09/12/24 11:15:07"
191,,1192,6,"AW00000191","{A2F63E12-1C66-41C2-AAC057D87F1861D9}","09/12/24 11:15:07"
192,,678,6,"AW00000192","{84401968-8977-4380-9B4ED5149C8126C0}","09/12/24 11:15:07"
193,,1300,7,"AW00000193","{74CB0417-1626-4586-A8C86F0331B08C50}","09/12/24 11:15:07"
194,,1190,8,"AW00000194","{3941081B-24ED-44F1-8009CD17693423A0}","09/12/24 11:15:07"
195,,676,9,"AW00000195","{CD4CC2C3-9FB4-4DAB-95CCA054B1171786}","09/12/24 11:15:07"
196,,1302,10,"AW00000196","{5F0EB2D3-4691-4F71-8E9BA3EACFA4A1D5}","09/12/24 11:15:07"
197,,1188,3,"AW00000197","{47B64828-BC4C-4940-AA2392006BF0D7F1}","09/12/24 11:15:07"
198,,452,3,"AW00000198","{B17DE285-DF9A-487B-877375844A101CD0}","09/12/24 11:15:07"
199,,1304,1,"AW00000199","{F0CD52D1-B838-451E-B0155414AB7D9154}","09/12/24 11:15:07"
200,,1186,1,"AW00000200","{7C96C878-A038-4B2F-825F016C922D6407}","09/12/24 11:15:07"
201,,450,4,"AW00000201","{FF8EB66D-37D8-46FB-B6E230A1FAC37947}","09/12/24 11:15:07"
202,,1306,4,"AW00000202","{E50D76BB-E3F7-419F-A6D220061538FCEA}","09/12/24 11:15:07"
203,,1184,4,"AW00000203","{B05AAA08-ABC9-41E1-B11365347A2EE406}","09/12/24 11:15:07"
204,,448,4,"AW00000204","{C807870F-FA5D-44CB-B37347ECAC52C1D8}","09/12/24 11:15:07"
205,,1404,4,"AW00000205","{9DB0BD27-5CE6-4F6D-8C90A85422B86060}","09/12/24 11:15:07"
206,,1182,5,"AW00000206","{F0B3A736-DD1D-4412-AF94083990D01965}","09/12/24 11:15:07"
207,,414,5,"AW00000207","{CA07B43C-6FB2-4160-B1ACFAAEA2A1CCF1}","09/12/24 11:15:07"
208,,1406,6,"AW00000208","{6005E7A8-0101-4BE2-B8C1F4AD936E496F}","09/12/24 11:15:07"
209,,1180,6,"AW00000209","{E5A50573-0D83-4200-A80C9F690AF69FCC}","09/12/24 11:15:07"
210,,412,6,"AW00000210","{FF748558-EA94-4C67-A764D1480B0F8548}","09/12/24 11:15:07"
211,,1408,7,"AW00000211","{98158631-9D58-4222-BCBDCB0B90CBCE17}","09/12/24 11:15:07"
212,,1178,8,"AW00000212","{4DB27C1B-60CE-4060-B84D2F83F7A04C4A}","09/12/24 11:15:07"
213,,410,9,"AW00000213","{374EACA4-B406-4D8E-B122184EFC4122FA}","09/12/24 11:15:07"
214,,1410,10,"AW00000214","{402E4D5F-27C3-4197-87E832AA42E41BB6}","09/12/24 11:15:07"
215,,1176,2,"AW00000215","{3C8FDA7C-6E91-4779-A45E234774092C78}","09/12/24 11:15:07"
216,,544,2,"AW00000216","{4F58A074-EA37-49F8-B0C1FDC3E0A08677}","09/12/24 11:15:07"
217,,1412,1,"AW00000217","{5CFC3A75-DDC6-4C65-B4C315BF96C92983}","09/12/24 11:15:07"
218,,1174,1,"AW00000218","{3C098480-0D9B-409C-8156C7610415AC5B}","09/12/24 11:15:07"
219,,1172,3,"AW00000219","{D39CCCE3-C4A6-441D-8A3C96507627746D}","09/12/24 11:15:07"
220,,542,3,"AW00000220","{81305A48-9F6E-4415-B7AA488BA04A8F7E}","09/12/24 11:15:07"
221,,1414,4,"AW00000221","{98EA497E-45D0-4C54-821A4FDD9A751095}","09/12/24 11:15:07"
222,,1170,3,"AW00000222","{3DB84B19-4063-4EC2-B1B4317DEE133A25}","09/12/24 11:15:07"
223,,1158,3,"AW00000223","{994837FE-10A8-47DF-B7B886C4E6932FD0}","09/12/24 11:15:07"
224,,1416,5,"AW00000224","{8B943679-47D7-48F4-BBB91020A2F634CD}","09/12/24 11:15:07"
225,,1168,5,"AW00000225","{AD085784-02A0-4A02-B79C446A9F8F7EBF}","09/12/24 11:15:07"
226,,1156,6,"AW00000226","{CF860E9B-816A-406E-A64A7965772D5487}","09/12/24 11:15:07"
227,,1418,6,"AW00000227","{1FFA0236-84EE-415A-BE6194CE863715EA}","09/12/24 11:15:07"
228,,1166,6,"AW00000228","{C751DD7E-51D9-4D2D-AEEDC818EEE56CEB}","09/12/24 11:15:07"
229,,1154,7,"AW00000229","{25B9F9FC-40B0-463F-B6B9B345E7B46874}","09/12/24 11:15:07"
230,,1420,8,"AW00000230","{6AC62AD2-FF1F-4151-B2A2969847A7BAF1}","09/12/24 11:15:07"
231,,550,9,"AW00000231","{0AC6FEF1-C8D5-46F7-8E4CFE522A0E4917}","09/12/24 11:15:07"
232,,1152,10,"AW00000232","{AA451BD5-FFC2-436C-A29581B350A5B899}","09/12/24 11:15:07"
233,,1422,2,"AW00000233","{4E10867D-98DA-4CCC-ADF292A3EDB6E7C1}","09/12/24 11:15:07"
234,,548,2,"AW00000234","{60552ADB-643C-461A-9DFD57029760B59A}","09/12/24 11:15:07"
235,,1150,1,"AW00000235","{A4DF6D50-5068-4FA9-B4CAA3195EB29BB6}","09/12/24 11:15:07"
236,,1424,1,"AW00000236","{21801FB2-6EA6-4FE5-94447E09E8BA907C}","09/12/24 11:15:07"
237,,546,3,"AW00000237","{B8F7D9D3-E498-40C2-8C7EFB1C98C43756}","09/12/24 11:15:07"
238,,1148,3,"AW00000238","{3ECD14CB-463C-4375-B81BD6E60A48B83D}","09/12/24 11:15:07"
239,,1426,4,"AW00000239","{48AA4A1E-F209-4B29-A276113EC94AA6DD}","09/12/24 11:15:07"
240,,1956,4,"AW00000240","{C581A495-5772-4EB1-943A9E94E2387814}","09/12/24 11:15:07"
241,,1146,4,"AW00000241","{FF342E5E-445C-4900-AA71F15656A7D24D}","09/12/24 11:15:07"
242,,1428,5,"AW00000242","{01D8CEF9-298D-49A8-AFC4FFA9F5B6D1F0}","09/12/24 11:15:07"
243,,1954,5,"AW00000243","{62F14FDC-02DA-47EC-A1AF5B95E963A14B}","09/12/24 11:15:07"
244,,1144,6,"AW00000244","{8FF82BED-93D5-4248-99E247F53055EC2D}","09/12/24 11:15:07"
245,,1430,6,"AW00000245","{4A122BDD-4393-42BC-AD4937E43A0414F6}","09/12/24 11:15:07"
246,,1952,6,"AW00000246","{CEE9F2DF-2BE7-48B9-8E41343ADC82F8C4}","09/12/24 11:15:07"
247,,1142,7,"AW00000247","{0764E4DB-C9D4-4C8B-964DF7FAD1C567FB}","09/12/24 11:15:07"
